,ID,OCCUPATION_M,supermarket spend in a week
29411,29412,d. Clerical/administration,c. $200 to $300
29412,29413,e. Self-employed,a. Up to $100
29413,29414,g. Labourer,a. Up to $100
29414,29415,l. Home Duties,c. $200 to $300
29415,29416,d. Clerical/administration,d. $300 to $400
29416,29417,a. Manager,d. $300 to $400
29417,29418,a. Manager,b. $100 to $200
29418,29419,b. Professional,b. $100 to $200
29419,29420,n. No Answer,e. $400 to $500
29420,29421,i. Retired,a. Up to $100
29421,29422,i. Retired,a. Up to $100
29422,29423,a. Manager,c. $200 to $300
29423,29424,i. Retired,a. Up to $100
29424,29425,b. Professional,a. Up to $100
29425,29426,i. Retired,a. Up to $100
29426,29427,b. Professional,d. $300 to $400
29427,29428,i. Retired,b. $100 to $200
29428,29429,b. Professional,c. $200 to $300
29429,29430,n. No Answer,b. $100 to $200
29430,29431,b. Professional,c. $200 to $300
29431,29432,m. Unemployed,c. $200 to $300
29432,29433,i. Retired,b. $100 to $200
29433,29434,j. Community/personal,b. $100 to $200
29434,29435,b. Professional,b. $100 to $200
29435,29436,l. Home Duties,b. $100 to $200
29436,29437,c. Sales,b. $100 to $200
29437,29438,m. Unemployed,b. $100 to $200
29438,29439,b. Professional,a. Up to $100
29439,29440,b. Professional,b. $100 to $200
29440,29441,e. Self-employed,b. $100 to $200
29441,29442,l. Home Duties,a. Up to $100
29442,29443,i. Retired,a. Up to $100
29443,29444,b. Professional,b. $100 to $200
29444,29445,d. Clerical/administration,c. $200 to $300
29445,29446,i. Retired,b. $100 to $200
29446,29447,l. Home Duties,b. $100 to $200
29447,29448,b. Professional,c. $200 to $300
29448,29449,e. Self-employed,a. Up to $100
29449,29450,i. Retired,b. $100 to $200
29450,29451,i. Retired,b. $100 to $200
29451,29452,l. Home Duties,c. $200 to $300
29452,29453,b. Professional,b. $100 to $200
29453,29454,d. Clerical/administration,b. $100 to $200
29454,29455,k. Student,a. Up to $100
29455,29456,a. Manager,b. $100 to $200
29456,29457,i. Retired,a. Up to $100
29457,29458,f. Technician/trade worker,b. $100 to $200
29458,29459,a. Manager,c. $200 to $300
29459,29460,e. Self-employed,b. $100 to $200
29460,29461,e. Self-employed,d. $300 to $400
29461,29462,b. Professional,d. $300 to $400
29462,29463,d. Clerical/administration,c. $200 to $300
29463,29464,f. Technician/trade worker,b. $100 to $200
29464,29465,e. Self-employed,c. $200 to $300
29465,29466,n. No Answer,a. Up to $100
29466,29467,i. Retired,b. $100 to $200
29467,29468,i. Retired,b. $100 to $200
29468,29469,i. Retired,a. Up to $100
29469,29470,d. Clerical/administration,a. Up to $100
29470,29471,b. Professional,c. $200 to $300
29471,29472,b. Professional,b. $100 to $200
29472,29473,i. Retired,b. $100 to $200
29473,29474,d. Clerical/administration,b. $100 to $200
29474,29475,l. Home Duties,c. $200 to $300
29475,29476,e. Self-employed,c. $200 to $300
29476,29477,i. Retired,b. $100 to $200
29477,29478,e. Self-employed,b. $100 to $200
29478,29479,b. Professional,b. $100 to $200
29479,29480,d. Clerical/administration,c. $200 to $300
29480,29481,e. Self-employed,b. $100 to $200
29481,29482,i. Retired,b. $100 to $200
29482,29483,b. Professional,b. $100 to $200
29483,29484,b. Professional,c. $200 to $300
29484,29485,i. Retired,a. Up to $100
29485,29486,n. No Answer,a. Up to $100
29486,29487,e. Self-employed,b. $100 to $200
29487,29488,e. Self-employed,c. $200 to $300
29488,29489,m. Unemployed,a. Up to $100
29489,29490,m. Unemployed,a. Up to $100
29490,29491,d. Clerical/administration,b. $100 to $200
29491,29492,d. Clerical/administration,b. $100 to $200
29492,29493,a. Manager,e. $400 to $500
29493,29494,n. No Answer,a. Up to $100
29494,29495,a. Manager,b. $100 to $200
29495,29496,l. Home Duties,b. $100 to $200
29496,29497,k. Student,b. $100 to $200
29497,29498,f. Technician/trade worker,b. $100 to $200
29498,29499,i. Retired,b. $100 to $200
29499,29500,b. Professional,a. Up to $100
29500,29501,b. Professional,c. $200 to $300
29501,29502,c. Sales,a. Up to $100
29502,29503,a. Manager,a. Up to $100
29503,29504,l. Home Duties,b. $100 to $200
29504,29505,k. Student,c. $200 to $300
29505,29506,j. Community/personal,c. $200 to $300
29506,29507,n. No Answer,a. Up to $100
29507,29508,e. Self-employed,c. $200 to $300
29508,29509,i. Retired,a. Up to $100
29509,29510,g. Labourer,b. $100 to $200
29510,29511,b. Professional,b. $100 to $200
29511,29512,c. Sales,a. Up to $100
29512,29513,i. Retired,b. $100 to $200
29513,29514,i. Retired,a. Up to $100
29514,29515,m. Unemployed,a. Up to $100
29515,29516,i. Retired,a. Up to $100
29516,29517,i. Retired,b. $100 to $200
29517,29518,b. Professional,d. $300 to $400
29518,29519,b. Professional,b. $100 to $200
29519,29520,i. Retired,a. Up to $100
29520,29521,a. Manager,b. $100 to $200
29521,29522,f. Technician/trade worker,b. $100 to $200
29522,29523,i. Retired,b. $100 to $200
29523,29524,f. Technician/trade worker,a. Up to $100
29524,29525,b. Professional,b. $100 to $200
29525,29526,b. Professional,b. $100 to $200
29526,29527,d. Clerical/administration,c. $200 to $300
29527,29528,f. Technician/trade worker,b. $100 to $200
29528,29529,k. Student,b. $100 to $200
29529,29530,n. No Answer,a. Up to $100
29530,29531,i. Retired,a. Up to $100
29531,29532,e. Self-employed,c. $200 to $300
29532,29533,g. Labourer,b. $100 to $200
29533,29534,i. Retired,b. $100 to $200
29534,29535,i. Retired,b. $100 to $200
29535,29536,m. Unemployed,b. $100 to $200
29536,29537,b. Professional,c. $200 to $300
29537,29538,b. Professional,b. $100 to $200
29538,29539,i. Retired,g. No Answer
29539,29540,d. Clerical/administration,b. $100 to $200
29540,29541,m. Unemployed,a. Up to $100
29541,29542,i. Retired,a. Up to $100
29542,29543,d. Clerical/administration,b. $100 to $200
29543,29544,g. Labourer,b. $100 to $200
29544,29545,a. Manager,b. $100 to $200
29545,29546,n. No Answer,c. $200 to $300
29546,29547,b. Professional,c. $200 to $300
29547,29548,f. Technician/trade worker,b. $100 to $200
29548,29549,i. Retired,a. Up to $100
29549,29550,i. Retired,a. Up to $100
29550,29551,b. Professional,d. $300 to $400
29551,29552,i. Retired,a. Up to $100
29552,29553,d. Clerical/administration,b. $100 to $200
29553,29554,e. Self-employed,b. $100 to $200
29554,29555,d. Clerical/administration,b. $100 to $200
29555,29556,b. Professional,b. $100 to $200
29556,29557,d. Clerical/administration,b. $100 to $200
29557,29558,b. Professional,c. $200 to $300
29558,29559,c. Sales,c. $200 to $300
29559,29560,e. Self-employed,b. $100 to $200
29560,29561,a. Manager,d. $300 to $400
29561,29562,j. Community/personal,c. $200 to $300
29562,29563,i. Retired,b. $100 to $200
29563,29564,b. Professional,b. $100 to $200
29564,29565,c. Sales,a. Up to $100
29565,29566,b. Professional,b. $100 to $200
29566,29567,a. Manager,b. $100 to $200
29567,29568,i. Retired,a. Up to $100
29568,29569,j. Community/personal,b. $100 to $200
29569,29570,n. No Answer,g. No Answer
29570,29571,a. Manager,c. $200 to $300
29571,29572,b. Professional,c. $200 to $300
29572,29573,g. Labourer,a. Up to $100
29573,29574,k. Student,a. Up to $100
29574,29575,i. Retired,a. Up to $100
29575,29576,n. No Answer,b. $100 to $200
29576,29577,b. Professional,b. $100 to $200
29577,29578,g. Labourer,b. $100 to $200
29578,29579,b. Professional,a. Up to $100
29579,29580,l. Home Duties,a. Up to $100
29580,29581,d. Clerical/administration,d. $300 to $400
29581,29582,i. Retired,b. $100 to $200
29582,29583,n. No Answer,b. $100 to $200
29583,29584,l. Home Duties,b. $100 to $200
29584,29585,k. Student,b. $100 to $200
29585,29586,b. Professional,a. Up to $100
29586,29587,j. Community/personal,a. Up to $100
29587,29588,i. Retired,b. $100 to $200
29588,29589,i. Retired,b. $100 to $200
29589,29590,b. Professional,b. $100 to $200
29590,29591,m. Unemployed,b. $100 to $200
29591,29592,b. Professional,b. $100 to $200
29592,29593,j. Community/personal,b. $100 to $200
29593,29594,l. Home Duties,b. $100 to $200
29594,29595,l. Home Duties,c. $200 to $300
29595,29596,c. Sales,b. $100 to $200
29596,29597,e. Self-employed,b. $100 to $200
29597,29598,e. Self-employed,a. Up to $100
29598,29599,n. No Answer,g. No Answer
29599,29600,f. Technician/trade worker,b. $100 to $200
29600,29601,d. Clerical/administration,a. Up to $100
29601,29602,h. Machinery operator/driver,a. Up to $100
29602,29603,d. Clerical/administration,b. $100 to $200
29603,29604,c. Sales,a. Up to $100
29604,29605,c. Sales,d. $300 to $400
29605,29606,i. Retired,b. $100 to $200
29606,29607,b. Professional,a. Up to $100
29607,29608,i. Retired,a. Up to $100
29608,29609,m. Unemployed,c. $200 to $300
29609,29610,l. Home Duties,c. $200 to $300
29610,29611,j. Community/personal,b. $100 to $200
29611,29612,d. Clerical/administration,b. $100 to $200
29612,29613,l. Home Duties,a. Up to $100
29613,29614,i. Retired,a. Up to $100
29614,29615,e. Self-employed,a. Up to $100
29615,29616,d. Clerical/administration,b. $100 to $200
29616,29617,d. Clerical/administration,b. $100 to $200
29617,29618,h. Machinery operator/driver,b. $100 to $200
29618,29619,k. Student,c. $200 to $300
29619,29620,a. Manager,b. $100 to $200
29620,29621,a. Manager,b. $100 to $200
29621,29622,d. Clerical/administration,a. Up to $100
29622,29623,e. Self-employed,b. $100 to $200
29623,29624,l. Home Duties,b. $100 to $200
29624,29625,d. Clerical/administration,b. $100 to $200
29625,29626,d. Clerical/administration,b. $100 to $200
29626,29627,n. No Answer,b. $100 to $200
29627,29628,l. Home Duties,a. Up to $100
29628,29629,l. Home Duties,c. $200 to $300
29629,29630,g. Labourer,a. Up to $100
29630,29631,a. Manager,c. $200 to $300
29631,29632,e. Self-employed,b. $100 to $200
29632,29633,l. Home Duties,b. $100 to $200
29633,29634,n. No Answer,a. Up to $100
29634,29635,c. Sales,b. $100 to $200
29635,29636,i. Retired,b. $100 to $200
29636,29637,i. Retired,b. $100 to $200
29637,29638,i. Retired,b. $100 to $200
29638,29639,l. Home Duties,b. $100 to $200
29639,29640,i. Retired,b. $100 to $200
29640,29641,d. Clerical/administration,b. $100 to $200
29641,29642,n. No Answer,c. $200 to $300
29642,29643,e. Self-employed,b. $100 to $200
29643,29644,i. Retired,b. $100 to $200
29644,29645,i. Retired,g. No Answer
29645,29646,e. Self-employed,c. $200 to $300
29646,29647,d. Clerical/administration,b. $100 to $200
29647,29648,i. Retired,b. $100 to $200
29648,29649,d. Clerical/administration,c. $200 to $300
29649,29650,d. Clerical/administration,b. $100 to $200
29650,29651,f. Technician/trade worker,b. $100 to $200
29651,29652,a. Manager,b. $100 to $200
29652,29653,i. Retired,b. $100 to $200
29653,29654,b. Professional,b. $100 to $200
29654,29655,l. Home Duties,a. Up to $100
29655,29656,a. Manager,c. $200 to $300
29656,29657,n. No Answer,a. Up to $100
29657,29658,d. Clerical/administration,a. Up to $100
29658,29659,n. No Answer,b. $100 to $200
29659,29660,e. Self-employed,b. $100 to $200
29660,29661,f. Technician/trade worker,c. $200 to $300
29661,29662,m. Unemployed,c. $200 to $300
29662,29663,i. Retired,c. $200 to $300
29663,29664,i. Retired,b. $100 to $200
29664,29665,e. Self-employed,b. $100 to $200
29665,29666,a. Manager,c. $200 to $300
29666,29667,l. Home Duties,b. $100 to $200
29667,29668,g. Labourer,a. Up to $100
29668,29669,l. Home Duties,a. Up to $100
29669,29670,g. Labourer,b. $100 to $200
29670,29671,c. Sales,c. $200 to $300
29671,29672,d. Clerical/administration,b. $100 to $200
29672,29673,b. Professional,b. $100 to $200
29673,29674,d. Clerical/administration,b. $100 to $200
29674,29675,c. Sales,c. $200 to $300
29675,29676,e. Self-employed,c. $200 to $300
29676,29677,i. Retired,a. Up to $100
29677,29678,k. Student,a. Up to $100
29678,29679,l. Home Duties,c. $200 to $300
29679,29680,d. Clerical/administration,c. $200 to $300
29680,29681,k. Student,b. $100 to $200
29681,29682,i. Retired,a. Up to $100
29682,29683,a. Manager,b. $100 to $200
29683,29684,d. Clerical/administration,b. $100 to $200
29684,29685,i. Retired,b. $100 to $200
29685,29686,a. Manager,b. $100 to $200
29686,29687,i. Retired,c. $200 to $300
29687,29688,b. Professional,b. $100 to $200
29688,29689,k. Student,a. Up to $100
29689,29690,e. Self-employed,c. $200 to $300
29690,29691,c. Sales,c. $200 to $300
29691,29692,b. Professional,a. Up to $100
29692,29693,d. Clerical/administration,a. Up to $100
29693,29694,e. Self-employed,b. $100 to $200
29694,29695,b. Professional,c. $200 to $300
29695,29696,l. Home Duties,e. $400 to $500
29696,29697,e. Self-employed,c. $200 to $300
29697,29698,i. Retired,a. Up to $100
29698,29699,i. Retired,b. $100 to $200
29699,29700,i. Retired,b. $100 to $200
29700,29701,m. Unemployed,b. $100 to $200
29701,29702,d. Clerical/administration,c. $200 to $300
29702,29703,i. Retired,b. $100 to $200
29703,29704,f. Technician/trade worker,c. $200 to $300
29704,29705,e. Self-employed,c. $200 to $300
29705,29706,b. Professional,e. $400 to $500
29706,29707,b. Professional,d. $300 to $400
29707,29708,b. Professional,b. $100 to $200
29708,29709,j. Community/personal,a. Up to $100
29709,29710,d. Clerical/administration,b. $100 to $200
29710,29711,l. Home Duties,b. $100 to $200
29711,29712,b. Professional,b. $100 to $200
29712,29713,l. Home Duties,b. $100 to $200
29713,29714,n. No Answer,g. No Answer
29714,29715,m. Unemployed,b. $100 to $200
29715,29716,k. Student,b. $100 to $200
29716,29717,b. Professional,b. $100 to $200
29717,29718,i. Retired,a. Up to $100
29718,29719,n. No Answer,g. No Answer
29719,29720,m. Unemployed,b. $100 to $200
29720,29721,d. Clerical/administration,b. $100 to $200
29721,29722,b. Professional,a. Up to $100
29722,29723,b. Professional,c. $200 to $300
29723,29724,b. Professional,b. $100 to $200
29724,29725,d. Clerical/administration,b. $100 to $200
29725,29726,a. Manager,b. $100 to $200
29726,29727,d. Clerical/administration,a. Up to $100
29727,29728,e. Self-employed,b. $100 to $200
29728,29729,m. Unemployed,a. Up to $100
29729,29730,g. Labourer,b. $100 to $200
29730,29731,a. Manager,c. $200 to $300
29731,29732,i. Retired,b. $100 to $200
29732,29733,i. Retired,b. $100 to $200
29733,29734,i. Retired,a. Up to $100
29734,29735,i. Retired,b. $100 to $200
29735,29736,j. Community/personal,b. $100 to $200
29736,29737,a. Manager,b. $100 to $200
29737,29738,a. Manager,b. $100 to $200
29738,29739,l. Home Duties,b. $100 to $200
29739,29740,b. Professional,a. Up to $100
29740,29741,i. Retired,g. No Answer
29741,29742,d. Clerical/administration,b. $100 to $200
29742,29743,i. Retired,b. $100 to $200
29743,29744,i. Retired,a. Up to $100
29744,29745,e. Self-employed,b. $100 to $200
29745,29746,e. Self-employed,a. Up to $100
29746,29747,a. Manager,b. $100 to $200
29747,29748,a. Manager,b. $100 to $200
29748,29749,l. Home Duties,c. $200 to $300
29749,29750,i. Retired,c. $200 to $300
29750,29751,b. Professional,b. $100 to $200
29751,29752,b. Professional,b. $100 to $200
29752,29753,a. Manager,a. Up to $100
29753,29754,i. Retired,b. $100 to $200
29754,29755,i. Retired,c. $200 to $300
29755,29756,d. Clerical/administration,b. $100 to $200
29756,29757,e. Self-employed,f. $500 Plus
29757,29758,d. Clerical/administration,b. $100 to $200
29758,29759,i. Retired,a. Up to $100
29759,29760,c. Sales,c. $200 to $300
29760,29761,i. Retired,a. Up to $100
29761,29762,b. Professional,b. $100 to $200
29762,29763,e. Self-employed,b. $100 to $200
29763,29764,i. Retired,c. $200 to $300
29764,29765,b. Professional,c. $200 to $300
29765,29766,c. Sales,b. $100 to $200
29766,29767,n. No Answer,c. $200 to $300
29767,29768,a. Manager,b. $100 to $200
29768,29769,l. Home Duties,b. $100 to $200
29769,29770,b. Professional,e. $400 to $500
29770,29771,m. Unemployed,b. $100 to $200
29771,29772,d. Clerical/administration,b. $100 to $200
29772,29773,n. No Answer,b. $100 to $200
29773,29774,k. Student,b. $100 to $200
29774,29775,c. Sales,b. $100 to $200
29775,29776,e. Self-employed,b. $100 to $200
29776,29777,d. Clerical/administration,b. $100 to $200
29777,29778,i. Retired,a. Up to $100
29778,29779,j. Community/personal,a. Up to $100
29779,29780,e. Self-employed,c. $200 to $300
29780,29781,m. Unemployed,b. $100 to $200
29781,29782,l. Home Duties,a. Up to $100
29782,29783,d. Clerical/administration,c. $200 to $300
29783,29784,d. Clerical/administration,c. $200 to $300
29784,29785,f. Technician/trade worker,b. $100 to $200
29785,29786,i. Retired,b. $100 to $200
29786,29787,f. Technician/trade worker,b. $100 to $200
29787,29788,b. Professional,a. Up to $100
29788,29789,e. Self-employed,b. $100 to $200
29789,29790,m. Unemployed,g. No Answer
29790,29791,i. Retired,a. Up to $100
29791,29792,i. Retired,c. $200 to $300
